source,target,weight
312,248,0.0017064846416382253
312,269,0.0017064846416382253
312,272,0.0017064846416382253
312,276,0.0017064846416382253
312,279,0.008532423208191127
312,304,0.0034129692832764505
312,305,0.0034129692832764505
312,324,0.005119453924914676
312,331,0.0017064846416382253
312,350,0.0034129692832764505
312,379,0.0017064846416382253
312,382,0.0034129692832764505
312,386,0.0017064846416382253
312,423,0.0017064846416382253
366,155,0.004048582995951417
366,217,0.008097165991902834
366,292,0.004048582995951417
366,393,0.004048582995951417
366,412,0.004048582995951417
390,92,0.001890359168241966
390,107,0.001890359168241966
390,111,0.001890359168241966
390,136,0.001890359168241966
390,139,0.001890359168241966
390,162,0.001890359168241966
390,217,0.001890359168241966
390,222,0.001890359168241966
390,236,0.003780718336483932
390,272,0.001890359168241966
390,285,0.001890359168241966
390,378,0.001890359168241966
390,391,0.001890359168241966
390,393,0.001890359168241966
390,450,0.003780718336483932
390,461,0.001890359168241966
393,92,0.020618556701030927
393,107,0.010309278350515464
393,109,0.01718213058419244
393,111,0.01718213058419244
393,117,0.003436426116838488
393,119,0.006872852233676976
393,122,0.003436426116838488
393,126,0.024054982817869417
393,127,0.010309278350515464
393,136,0.010309278350515464
393,138,0.003436426116838488
393,139,0.006872852233676976
393,142,0.003436426116838488
393,145,0.041237113402061855
393,147,0.013745704467353952
393,155,0.006872852233676976
393,156,0.006872852233676976
393,176,0.003436426116838488
393,180,0.003436426116838488
393,183,0.006872852233676976
393,186,0.003436426116838488
393,193,0.010309278350515464
393,197,0.013745704467353952
393,204,0.006872852233676976
393,205,0.003436426116838488
393,207,0.003436426116838488
393,212,0.003436426116838488
393,215,0.013745704467353952
393,225,0.003436426116838488
393,256,0.006872852233676976
393,262,0.003436426116838488
393,263,0.006872852233676976
393,267,0.003436426116838488
393,268,0.01718213058419244
393,270,0.003436426116838488
393,278,0.020618556701030927
393,279,0.003436426116838488
393,281,0.003436426116838488
393,292,0.006872852233676976
393,293,0.020618556701030927
393,296,0.006872852233676976
393,297,0.01718213058419244
393,298,0.006872852233676976
393,299,0.006872852233676976
393,300,0.003436426116838488
393,303,0.003436426116838488
393,304,0.003436426116838488
393,305,0.003436426116838488
393,315,0.003436426116838488
393,316,0.003436426116838488
393,326,0.010309278350515464
393,327,0.003436426116838488
393,330,0.010309278350515464
393,331,0.003436426116838488
393,334,0.003436426116838488
393,341,0.010309278350515464
393,352,0.010309278350515464
393,368,0.003436426116838488
393,369,0.003436426116838488
393,378,0.006872852233676976
393,381,0.003436426116838488
393,387,0.003436426116838488
393,390,0.003436426116838488
393,391,0.003436426116838488
393,398,0.003436426116838488
393,400,0.006872852233676976
393,403,0.003436426116838488
393,410,0.003436426116838488
393,416,0.006872852233676976
393,420,0.003436426116838488
393,424,0.006872852233676976
393,431,0.010309278350515464
393,433,0.006872852233676976
393,443,0.006872852233676976
393,444,0.003436426116838488
393,446,0.003436426116838488
393,447,0.006872852233676976
393,448,0.003436426116838488
393,453,0.010309278350515464
393,454,0.006872852233676976
393,461,0.027491408934707903
393,466,0.003436426116838488
393,467,0.006872852233676976
393,469,0.003436426116838488
249,92,0.01568627450980392
249,132,0.00392156862745098
249,137,0.00392156862745098
249,156,0.00392156862745098
249,188,0.00784313725490196
249,192,0.00784313725490196
249,257,0.01568627450980392
249,269,0.00392156862745098
249,288,0.00392156862745098
249,310,0.00392156862745098
249,335,0.00784313725490196
249,350,0.00392156862745098
249,385,0.00392156862745098
249,431,0.00392156862745098
249,441,0.00392156862745098
249,468,0.00784313725490196
464,104,0.007874015748031496
464,112,0.003937007874015748
464,114,0.003937007874015748
464,137,0.007874015748031496
464,139,0.003937007874015748
464,140,0.003937007874015748
464,141,0.007874015748031496
464,188,0.003937007874015748
464,190,0.003937007874015748
464,201,0.003937007874015748
464,209,0.003937007874015748
464,216,0.003937007874015748
464,236,0.003937007874015748
464,238,0.003937007874015748
464,239,0.003937007874015748
464,245,0.04330708661417323
464,249,0.007874015748031496
464,255,0.003937007874015748
464,256,0.003937007874015748
464,273,0.003937007874015748
464,276,0.003937007874015748
464,283,0.003937007874015748
464,290,0.003937007874015748
464,309,0.003937007874015748
464,335,0.04330708661417323
464,340,0.01968503937007874
464,351,0.007874015748031496
464,370,0.007874015748031496
464,385,0.003937007874015748
464,386,0.003937007874015748
464,406,0.003937007874015748
464,426,0.015748031496062992
464,440,0.007874015748031496
464,441,0.003937007874015748
464,448,0.003937007874015748
464,451,0.003937007874015748
464,452,0.007874015748031496
464,462,0.003937007874015748
95,103,0.006024096385542169
95,104,0.006024096385542169
95,106,0.018072289156626505
95,113,0.006024096385542169
95,116,0.012048192771084338
95,132,0.006024096385542169
95,137,0.006024096385542169
95,143,0.03614457831325301
95,161,0.006024096385542169
95,190,0.006024096385542169
95,192,0.006024096385542169
95,200,0.006024096385542169
95,208,0.006024096385542169
95,226,0.006024096385542169
95,242,0.006024096385542169
95,248,0.006024096385542169
95,261,0.006024096385542169
95,269,0.006024096385542169
95,302,0.006024096385542169
95,307,0.006024096385542169
95,310,0.006024096385542169
95,324,0.006024096385542169
95,343,0.006024096385542169
95,354,0.006024096385542169
95,382,0.006024096385542169
95,385,0.006024096385542169
95,427,0.012048192771084338
95,428,0.006024096385542169
95,452,0.006024096385542169
95,470,0.006024096385542169
105,95,0.0012484394506866417
105,101,0.012484394506866416
105,103,0.0012484394506866417
105,116,0.012484394506866416
105,125,0.0012484394506866417
105,130,0.0012484394506866417
105,132,0.003745318352059925
105,137,0.006242197253433208
105,140,0.0012484394506866417
105,141,0.0012484394506866417
105,143,0.0024968789013732834
105,150,0.0012484394506866417
105,161,0.0012484394506866417
105,188,0.0012484394506866417
105,190,0.003745318352059925
105,192,0.0012484394506866417
105,198,0.0149812734082397
105,208,0.003745318352059925
105,209,0.0012484394506866417
105,226,0.0012484394506866417
105,228,0.004993757802746567
105,233,0.0012484394506866417
105,239,0.0024968789013732834
105,242,0.006242197253433208
105,245,0.0024968789013732834
105,249,0.0012484394506866417
105,255,0.003745318352059925
105,260,0.0024968789013732834
105,261,0.0024968789013732834
105,269,0.0024968789013732834
105,276,0.0012484394506866417
105,288,0.003745318352059925
105,289,0.0012484394506866417
105,295,0.0012484394506866417
105,301,0.006242197253433208
105,324,0.0024968789013732834
105,338,0.0012484394506866417
105,339,0.0024968789013732834
105,343,0.0012484394506866417
105,344,0.0012484394506866417
105,350,0.003745318352059925
105,354,0.0012484394506866417
105,370,0.006242197253433208
105,382,0.0012484394506866417
105,384,0.006242197253433208
105,385,0.0024968789013732834
105,386,0.0012484394506866417
105,388,0.0012484394506866417
105,389,0.0012484394506866417
105,428,0.0024968789013732834
105,430,0.004993757802746567
105,435,0.0024968789013732834
105,440,0.0012484394506866417
105,458,0.0012484394506866417
105,462,0.0024968789013732834
105,468,0.0024968789013732834
105,470,0.0024968789013732834
131,103,0.006993006993006993
131,105,0.006993006993006993
131,143,0.006993006993006993
131,242,0.006993006993006993
131,335,0.013986013986013986
131,350,0.006993006993006993
131,382,0.006993006993006993
318,113,0.01083743842364532
318,116,0.013793103448275862
318,118,0.003940886699507389
318,125,0.003940886699507389
318,150,0.0009852216748768472
318,159,0.0009852216748768472
318,161,0.005911330049261084
318,177,0.0009852216748768472
318,188,0.0009852216748768472
318,190,0.0019704433497536944
318,203,0.0019704433497536944
318,210,0.012807881773399015
318,226,0.0009852216748768472
318,228,0.002955665024630542
318,234,0.017733990147783252
318,242,0.0009852216748768472
318,269,0.0009852216748768472
318,290,0.0009852216748768472
318,319,0.0009852216748768472
318,324,0.0009852216748768472
318,337,0.0019704433497536944
318,338,0.002955665024630542
318,339,0.0019704433497536944
318,343,0.0009852216748768472
318,350,0.0009852216748768472
318,354,0.0009852216748768472
318,371,0.0009852216748768472
318,382,0.0009852216748768472
318,385,0.0009852216748768472
318,386,0.002955665024630542
318,389,0.015763546798029555
318,422,0.0009852216748768472
318,435,0.0009852216748768472
318,462,0.0009852216748768472
382,113,0.006666666666666667
382,190,0.006666666666666667
382,192,0.006666666666666667
382,208,0.006666666666666667
382,224,0.006666666666666667
382,225,0.006666666666666667
382,229,0.006666666666666667
382,261,0.006666666666666667
382,312,0.006666666666666667
382,318,0.006666666666666667
382,329,0.006666666666666667
382,336,0.006666666666666667
382,351,0.006666666666666667
382,386,0.006666666666666667
382,406,0.006666666666666667
382,417,0.006666666666666667
382,421,0.006666666666666667
389,101,0.0010245901639344263
389,113,0.009221311475409836
389,116,0.007172131147540984
389,118,0.0020491803278688526
389,120,0.0010245901639344263
389,125,0.0010245901639344263
389,130,0.0030737704918032786
389,132,0.0010245901639344263
389,133,0.0020491803278688526
389,150,0.0030737704918032786
389,159,0.0010245901639344263
389,161,0.006147540983606557
389,188,0.0030737704918032786
389,190,0.0020491803278688526
389,208,0.0010245901639344263
389,210,0.0030737704918032786
389,226,0.006147540983606557
389,228,0.0030737704918032786
389,233,0.0010245901639344263
389,242,0.0010245901639344263
389,245,0.0010245901639344263
389,248,0.0020491803278688526
389,260,0.0010245901639344263
389,269,0.005122950819672131
389,301,0.0030737704918032786
389,312,0.0010245901639344263
389,318,0.00819672131147541
389,324,0.0010245901639344263
389,339,0.00819672131147541
389,350,0.0010245901639344263
389,354,0.0010245901639344263
389,359,0.0010245901639344263
389,370,0.0010245901639344263
389,371,0.0010245901639344263
389,385,0.0010245901639344263
389,386,0.009221311475409836
389,421,0.006147540983606557
389,440,0.005122950819672131
389,452,0.0010245901639344263
458,103,0.007518796992481203
458,105,0.015037593984962405
458,128,0.007518796992481203
458,180,0.007518796992481203
458,190,0.007518796992481203
458,208,0.007518796992481203
458,242,0.007518796992481203
458,335,0.007518796992481203
458,345,0.007518796992481203
458,382,0.007518796992481203
458,385,0.007518796992481203
458,417,0.007518796992481203
109,92,0.01597444089456869
109,96,0.006389776357827476
109,111,0.012779552715654952
109,119,0.003194888178913738
109,122,0.003194888178913738
109,126,0.019169329073482427
109,127,0.012779552715654952
109,140,0.003194888178913738
109,145,0.01597444089456869
109,156,0.003194888178913738
109,197,0.022364217252396165
109,205,0.009584664536741214
109,212,0.003194888178913738
109,218,0.003194888178913738
109,264,0.003194888178913738
109,267,0.006389776357827476
109,296,0.006389776357827476
109,297,0.003194888178913738
109,298,0.003194888178913738
109,315,0.003194888178913738
109,341,0.003194888178913738
109,376,0.009584664536741214
109,393,0.01597444089456869
109,394,0.006389776357827476
109,424,0.003194888178913738
109,446,0.003194888178913738
109,461,0.009584664536741214
109,467,0.003194888178913738
127,92,0.005319148936170213
127,104,0.0026595744680851063
127,109,0.005319148936170213
127,111,0.0026595744680851063
127,122,0.0026595744680851063
127,126,0.013297872340425532
127,140,0.0026595744680851063
127,145,0.0026595744680851063
127,155,0.0026595744680851063
127,197,0.0026595744680851063
127,218,0.0026595744680851063
127,229,0.0026595744680851063
127,262,0.010638297872340425
127,268,0.005319148936170213
127,272,0.0026595744680851063
127,299,0.0026595744680851063
127,300,0.005319148936170213
127,315,0.0026595744680851063
127,394,0.010638297872340425
127,424,0.013297872340425532
127,447,0.0026595744680851063
127,461,0.005319148936170213
127,469,0.0026595744680851063
205,119,0.002364066193853428
205,147,0.061465721040189124
205,162,0.002364066193853428
205,197,0.002364066193853428
205,215,0.004728132387706856
205,233,0.002364066193853428
205,267,0.002364066193853428
205,293,0.002364066193853428
205,335,0.002364066193853428
205,368,0.0070921985815602835
205,393,0.004728132387706856
205,400,0.002364066193853428
205,431,0.002364066193853428
205,460,0.002364066193853428
205,461,0.002364066193853428
215,92,0.0019249278152069298
215,111,0.0019249278152069298
215,122,0.0009624639076034649
215,126,0.0009624639076034649
215,135,0.0009624639076034649
215,138,0.0009624639076034649
215,139,0.0038498556304138597
215,142,0.0009624639076034649
215,147,0.01828681424446583
215,156,0.0028873917228103944
215,166,0.0038498556304138597
215,171,0.0009624639076034649
215,177,0.0028873917228103944
215,193,0.0009624639076034649
215,195,0.0009624639076034649
215,205,0.0009624639076034649
215,217,0.0028873917228103944
215,222,0.0009624639076034649
215,225,0.0009624639076034649
215,236,0.015399422521655439
215,263,0.008662175168431183
215,278,0.0009624639076034649
215,296,0.0009624639076034649
215,303,0.005774783445620789
215,315,0.0009624639076034649
215,326,0.0028873917228103944
215,352,0.0009624639076034649
215,376,0.005774783445620789
215,378,0.0019249278152069298
215,390,0.0028873917228103944
215,397,0.0009624639076034649
215,414,0.0019249278152069298
215,443,0.006737247353224254
215,453,0.004812319538017324
215,461,0.009624639076034648
265,105,0.004901960784313725
265,132,0.00980392156862745
265,140,0.004901960784313725
265,150,0.004901960784313725
265,192,0.004901960784313725
265,218,0.004901960784313725
265,269,0.00980392156862745
265,301,0.004901960784313725
265,335,0.00980392156862745
265,351,0.00980392156862745
265,385,0.004901960784313725
265,394,0.004901960784313725
265,441,0.004901960784313725
265,452,0.004901960784313725
279,92,0.005263157894736842
279,107,0.0017543859649122807
279,110,0.0017543859649122807
279,119,0.0017543859649122807
279,177,0.0035087719298245615
279,192,0.005263157894736842
279,215,0.0035087719298245615
279,236,0.0017543859649122807
279,256,0.0017543859649122807
279,262,0.0017543859649122807
279,263,0.0017543859649122807
279,287,0.0017543859649122807
279,298,0.0035087719298245615
279,303,0.005263157894736842
